writer_lookup_id,title_id,writer_id
66876,tt0034248,nm0075324
67459,tt0034492,nm0759041
67460,tt0034492,nm0668998
67462,tt0034492,nm0821707
67463,tt0034492,nm0789873
67464,tt0034492,nm0266338
67465,tt0034492,nm0183231
67466,tt0034492,nm0942723
67704,tt0034583,nm0258493
67705,tt0034583,nm0258525
67706,tt0034583,nm0462321
67707,tt0034583,nm0122417
67708,tt0034583,nm0019706
69779,tt0035423,nm0737216
69780,tt0035423,nm0003506
72005,tt0036342,nm0928642
72006,tt0036342,nm0072639
72007,tt0036342,nm0720904
72008,tt0036342,nm0568060
72609,tt0036613,nm0258493
72610,tt0036613,nm0258525
72611,tt0036613,nm0450279
72965,tt0036775,nm0000697
72966,tt0036775,nm0151452
72967,tt0036775,nm0128906
73178,tt0036868,nm0792845
73179,tt0036868,nm0437969
73521,tt0037008,nm0143837
73522,tt0037008,nm0237225
73523,tt0037008,nm0388755
73524,tt0037008,nm0718101
73525,tt0037008,nm0488057
74382,tt0037382,nm0002133
74383,tt0037382,nm0299154
74384,tt0037382,nm0001203
74385,tt0037382,nm0010850
74763,tt0037558,nm0002021
74764,tt0037558,nm0369743
74765,tt0037558,nm0000180
75488,tt0037884,nm0413352
75489,tt0037884,nm0102818
75490,tt0037884,nm0000697
76007,tt0038109,nm0372942
76009,tt0038109,nm0534191
76010,tt0038109,nm0739676
76011,tt0038109,nm0761573
76590,tt0038355,nm0001203
76591,tt0038355,nm0102824
76592,tt0038355,nm0299154
76593,tt0038355,nm0151452
77277,tt0038650,nm0001008
77278,tt0038650,nm0842485
77279,tt0038650,nm0827821
77280,tt0038650,nm0933858
77618,tt0038787,nm0372942
80022,tt0039628,nm0780833
80023,tt0039628,nm0204016
80151,tt0039689,nm0537784
80152,tt0039689,nm0128906
82493,tt0040506,nm0112218
82494,tt0040506,nm0001379
82495,tt0040506,nm0027173
82526,tt0040522,nm0953790
82527,tt0040522,nm0059030
82528,tt0040522,nm0080755
82529,tt0040522,nm0147599
82530,tt0040522,nm0001120
82531,tt0040522,nm0290000
82532,tt0040522,nm0315657
82533,tt0040522,nm0346291
83060,tt0040746,nm0002025
83061,tt0040746,nm0358096
83062,tt0040746,nm0491306
83063,tt0040746,nm0372942
83417,tt0040897,nm0001379
83418,tt0040897,nm0871252
85664,tt0041546,nm0395170
85665,tt0041546,nm0357607
85666,tt0041546,nm0226538
86603,tt0041959,nm0001294
86604,tt0041959,nm0000080
88443,tt0042192,nm0000581
88756,tt0042332,nm0674518
88757,tt0042332,nm0670328
88758,tt0042332,nm0672093
88759,tt0042332,nm0780799
88760,tt0042332,nm0382548
88761,tt0042332,nm0109205
88762,tt0042332,nm0716206
88763,tt0042332,nm0027011
88764,tt0042332,nm0727370
89262,tt0042546,nm0153808
89263,tt0042546,nm0110958
89959,tt0042876,nm0015611
89960,tt0042876,nm0000041
89961,tt0042876,nm0368074
90259,tt0043014,nm0102818
90260,tt0043014,nm0000697
90261,tt0043014,nm0551261
91698,tt0043265,nm0286163
91699,tt0043265,nm0012938
91700,tt0043265,nm0001379
91701,tt0043265,nm0171924
91723,tt0043274,nm0140902
91724,tt0043274,nm0382548
91725,tt0043274,nm0780799
91726,tt0043274,nm0670328
91727,tt0043274,nm0672093
91728,tt0043274,nm0727370
91729,tt0043274,nm0052520
91730,tt0043274,nm0183183
91731,tt0043274,nm0447039
91732,tt0043274,nm0335469
91733,tt0043274,nm0400056
91734,tt0043274,nm0174974
91735,tt0043274,nm0649603
91736,tt0043274,nm0906929
92140,tt0043456,nm0636002
92141,tt0043456,nm0060915
93583,tt0044079,nm0151452
93584,tt0044079,nm0650262
93585,tt0044079,nm0177336
93586,tt0044079,nm0383604
93587,tt0044079,nm0372942
93589,tt0044081,nm0931783
93590,tt0044081,nm0766665
96030,tt0044706,nm0286025
96031,tt0044706,nm0192356
96110,tt0044741,nm0000041
96111,tt0044741,nm0368074
96112,tt0044741,nm0644823
96902,tt0045061,nm0637793
96903,tt0045061,nm0909775
96904,tt0045061,nm0000406
97100,tt0045152,nm0173679
97101,tt0045152,nm0337582
99703,tt0045793,nm0850168
99704,tt0045793,nm0428296
99740,tt0045810,nm0496468
99741,tt0045810,nm0276284
99742,tt0045810,nm0002616
100585,tt0046183,nm0057381
100586,tt0046183,nm0780799
100587,tt0046183,nm0672093
100588,tt0046183,nm0670328
100589,tt0046183,nm0382548
100590,tt0046183,nm0727370
100591,tt0046183,nm0052520
100592,tt0046183,nm0942723
100593,tt0046183,nm0183183
100739,tt0046250,nm0402848
100740,tt0046250,nm0226538
100741,tt0046250,nm0874308
100780,tt0046268,nm1064118
100781,tt0046268,nm0167241
100782,tt0046268,nm0350823
100866,tt0046303,nm0349238
100867,tt0046303,nm0792042
100868,tt0046303,nm0769627
100997,tt0046359,nm0000697
100998,tt0046359,nm0089637
100999,tt0046359,nm0079654
101000,tt0046359,nm0874522
101194,tt0046438,nm0633792
101195,tt0046438,nm0654868
101451,tt0046534,nm0920229
101452,tt0046534,nm0528530
103690,tt0046911,nm0092267
103691,tt0046911,nm0092268
103692,tt0046911,nm0167241
103693,tt0046911,nm0350823
103694,tt0046911,nm0557510
103695,tt0046911,nm0340190
103696,tt0046912,nm0461425
104620,tt0047296,nm0775977
104621,tt0047296,nm0425711
104860,tt0047396,nm0371088
104861,tt0047396,nm0941280
104974,tt0047437,nm0000697
104975,tt0047437,nm0853138
104976,tt0047437,nm0499626
105080,tt0047478,nm0000041
105081,tt0047478,nm0368074
105082,tt0047478,nm0644823
105186,tt0047528,nm0000019
105187,tt0047528,nm0684083
105188,tt0047528,nm0280919
108341,tt0048028,nm0825705
108342,tt0048028,nm0651585
108881,tt0048280,nm0338950
108882,tt0048280,nm0672093
108883,tt0048280,nm0727370
108884,tt0048280,nm0942723
108885,tt0048280,nm0196119
108886,tt0048280,nm0335469
108887,tt0048280,nm0400056
109231,tt0048424,nm0012938
109232,tt0048424,nm0344181
109233,tt0048424,nm0001452
109493,tt0048545,nm0827856
109494,tt0048545,nm0795730
109495,tt0048545,nm0712947
109626,tt0048605,nm0000697
109627,tt0048605,nm0043480
109893,tt0048728,nm0371088
109894,tt0048728,nm0230196
109895,tt0048728,nm0178785
109939,tt0048750,nm0371088
109940,tt0048750,nm0832723
111862,tt0049223,nm0401738
111863,tt0049223,nm0088726
111864,tt0049223,nm1051864
111865,tt0049223,nm0000636
111950,tt0049261,nm0272209
111951,tt0049261,nm0347451
111952,tt0049261,nm0595573
112178,tt0049366,nm0537784
112179,tt0049366,nm0278277
112260,tt0049406,nm0000040
112261,tt0049406,nm0860292
112262,tt0049406,nm0925137
112401,tt0049470,nm0371088
112402,tt0049470,nm0071657
112403,tt0049470,nm0943922
112404,tt0049470,nm0534191
112993,tt0049730,nm0637793
112994,tt0049730,nm0494435
113208,tt0049833,nm0933335
113209,tt0049833,nm0408933
113210,tt0049833,nm0816161
113211,tt0049833,nm0533418
113212,tt0049833,nm0489679
113213,tt0049833,nm0307471
113214,tt0049833,nm0290931
115502,tt0050083,nm0741627
115782,tt0050212,nm0099541
115783,tt0050212,nm0286025
115784,tt0050212,nm0933858
116653,tt0050613,nm0644823
116654,tt0050613,nm0368074
116655,tt0050613,nm0452878
116656,tt0050613,nm0000041
116657,tt0050613,nm0000636
117060,tt0050783,nm0000019
117061,tt0050783,nm0280919
117062,tt0050783,nm0684083
117063,tt0050783,nm0001596
117145,tt0050825,nm0000040
117146,tt0050825,nm0932229
117147,tt0050825,nm0860292
117148,tt0050825,nm0167767
117472,tt0050976,nm0000005
117497,tt0050986,nm0000005
117958,tt0051201,nm0002005
117959,tt0051201,nm0000697
117960,tt0051201,nm0475823
117961,tt0051201,nm0546140
119758,tt0051459,nm0112218
119759,tt0051459,nm0688117
119760,tt0051459,nm0931783
120516,tt0051808,nm0452878
120517,tt0051808,nm0644823
120518,tt0051808,nm0368074
120519,tt0051808,nm0000041
121084,tt0052077,nm0000248
121608,tt0052311,nm0000080
121609,tt0052311,nm0557767
121611,tt0052311,nm0597574
121706,tt0052357,nm0178785
121707,tt0052357,nm0853138
121708,tt0052357,nm0092267
121709,tt0052357,nm0092268
121710,tt0052357,nm0027173
123625,tt0052520,nm0064579
123626,tt0052520,nm0558577
123627,tt0052520,nm0358839
123628,tt0052520,nm0425138
123629,tt0052520,nm0685957
123630,tt0052520,nm0728507
123631,tt0052520,nm0288996
123632,tt0052520,nm0805748
123633,tt0052520,nm0326107
123634,tt0052520,nm0476565
123635,tt0052520,nm0600987
123636,tt0052520,nm1044475
123637,tt0052520,nm1039635
123638,tt0052520,nm0171924
123639,tt0052520,nm0265640
123640,tt0052520,nm0282061
123642,tt0052520,nm0696189
123643,tt0052520,nm0003198
123644,tt0052520,nm0148569
123645,tt0052520,nm0406857
123646,tt0052520,nm1041186
123647,tt0052520,nm0738222
123648,tt0052520,nm0920063
123649,tt0052520,nm0001969
123650,tt0052520,nm0206546
123651,tt0052520,nm0460856
123652,tt0052520,nm1042595
123653,tt0052520,nm0211315
123654,tt0052520,nm0298891
123655,tt0052520,nm0392662
123656,tt0052520,nm1044445
123657,tt0052520,nm0741627
123658,tt0052520,nm1041366
123659,tt0052520,nm0081549
123661,tt0052520,nm1040542
123663,tt0052520,nm0774441
123664,tt0052520,nm0833511
123665,tt0052520,nm0866634
123666,tt0052520,nm0933016
123667,tt0052520,nm0812257
123668,tt0052520,nm0785245
123829,tt0052561,nm0562606
123830,tt0052561,nm0871261
123958,tt0052618,nm0908753
123959,tt0052618,nm0876562
123960,tt0052618,nm0000683
123961,tt0052618,nm0027173
125121,tt0053125,nm0499626
125269,tt0053198,nm0000076
125270,tt0053198,nm0610115
125313,tt0053221,nm0299154
125314,tt0053221,nm0102824
125315,tt0053221,nm0564800
125469,tt0053285,nm0672093
125470,tt0053285,nm0674518
125471,tt0053285,nm0727370
125472,tt0053285,nm0382548
125473,tt0053285,nm0670328
125474,tt0053285,nm0780799
125475,tt0053285,nm0942723
125476,tt0053285,nm0052520
125488,tt0053291,nm0000697
125489,tt0053291,nm0224634
125490,tt0053291,nm0858329
125491,tt0053291,nm0517615
125892,tt0053472,nm0000076
125893,tt0053472,nm0000419
126437,tt0053502,nm0053484
126439,tt0053502,nm0288111
126440,tt0053502,nm0540789
126443,tt0053502,nm0497543
126451,tt0053502,nm0397555
126452,tt0053502,nm0406857
126458,tt0053502,nm0641197
127381,tt0053604,nm0000697
127382,tt0053604,nm0224634
127776,tt0053779,nm0000019
127777,tt0053779,nm0280919
127778,tt0053779,nm0684083
127779,tt0053779,nm0740021
127780,tt0053779,nm0001596
128339,tt0054047,nm0644823
128340,tt0054047,nm0731679
128341,tt0054047,nm0000041
128343,tt0054047,nm0368074
128743,tt0054215,nm0825010
128744,tt0054215,nm0088645
129016,tt0054331,nm0874308
129017,tt0054331,nm0268779
129018,tt0054331,nm0001811
129019,tt0054331,nm0932229
129120,tt0054387,nm0241949
129121,tt0054387,nm0920229
130730,tt0054698,nm0001986
130731,tt0054698,nm0043480
131340,tt0054953,nm0533745
131341,tt0054953,nm0286025
131421,tt0054997,nm0140987
131422,tt0054997,nm0744035
131423,tt0054997,nm0856677
131495,tt0055031,nm0542631
131496,tt0055031,nm0001050
131497,tt0055032,nm0734132
131498,tt0055032,nm0000076
131499,tt0055032,nm0344171
131990,tt0055254,nm0670328
131991,tt0055254,nm0807977
132804,tt0055614,nm0499626
132805,tt0055614,nm0491306
132806,tt0055614,nm0730385
132807,tt0055614,nm0000636
132841,tt0055630,nm0000041
132842,tt0055630,nm0452878
134538,tt0055928,nm0537363
134539,tt0055928,nm0367820
134540,tt0055928,nm0558435
134541,tt0055928,nm0001220
134543,tt0055928,nm0950109
135113,tt0056172,nm0493042
135114,tt0056172,nm0004122
135115,tt0056172,nm0933858
135156,tt0056193,nm0618603
135157,tt0056193,nm0000040
135158,tt0056193,nm0364805
135163,tt0056197,nm0752485
135164,tt0056197,nm0308900
135165,tt0056197,nm0428296
135166,tt0056197,nm0700950
135167,tt0056197,nm0781250
135215,tt0056217,nm0068650
135216,tt0056217,nm0325135
135217,tt0056217,nm0424986
135218,tt0056218,nm0174410
135219,tt0056218,nm0043480
136071,tt0056592,nm0497369
136072,tt0056592,nm0285210
136309,tt0056687,nm0268230
136310,tt0056687,nm0375355
136792,tt0056751,nm0010930
136794,tt0056751,nm0098980
136796,tt0056751,nm0342374
136797,tt0056751,nm0792774
136798,tt0056751,nm0048547
136799,tt0056751,nm0048836
136802,tt0056751,nm1325889
136803,tt0056751,nm0183087
136805,tt0056751,nm0047202
136806,tt0056751,nm0240172
136807,tt0056751,nm0943584
136808,tt0056751,nm0007486
136809,tt0056751,nm0109037
136810,tt0056751,nm0628227
136812,tt0056751,nm0254783
136813,tt0056751,nm0671491
136814,tt0056751,nm0552907
136816,tt0056751,nm0256582
136817,tt0056751,nm0428156
136819,tt0056751,nm3193894
136820,tt0056751,nm0650227
136823,tt0056751,nm0281044
136825,tt0056751,nm0807313
136826,tt0056751,nm0165940
136827,tt0056751,nm0828183
136828,tt0056751,nm0869162
136829,tt0056751,nm0463325
136830,tt0056751,nm0164860
136831,tt0056751,nm0193070
136832,tt0056751,nm0613163
136833,tt0056751,nm0686886
136834,tt0056751,nm0697814
136835,tt0056751,nm0566743
136836,tt0056751,nm6482792
136837,tt0056751,nm0628285
136838,tt0056751,nm0431586
136842,tt0056751,nm0048982
136843,tt0056751,nm0385472
136844,tt0056751,nm0805207
136845,tt0056751,nm0392025
136846,tt0056751,nm0622334
136847,tt0056751,nm0401392
136848,tt0056751,nm0924256
136849,tt0056751,nm0048276
136850,tt0056751,nm0225605
136851,tt0056751,nm0552144
136852,tt0056751,nm0371318
136853,tt0056751,nm0670035
136854,tt0056751,nm0806148
136857,tt0056751,nm0279453
136858,tt0056751,nm0768047
136859,tt0056751,nm0354404
136860,tt0056751,nm0511110
136862,tt0056751,nm0524058
136863,tt0056751,nm0204651
136864,tt0056751,nm0081211
137809,tt0056801,nm0000019
137810,tt0056801,nm0280919
137811,tt0056801,nm0684083
137812,tt0056801,nm0740021
137949,tt0056869,nm0238898
137950,tt0056869,nm0402805
138079,tt0056923,nm0832099
138080,tt0056923,nm0066939
138289,tt0057012,nm0000040
138290,tt0057012,nm0816143
138291,tt0057012,nm0313570
138430,tt0057076,nm0537363
138431,tt0057076,nm0367820
138432,tt0057076,nm0001220
138433,tt0057076,nm0558435
138532,tt0057115,nm0108595
138533,tt0057115,nm0165412
138534,tt0057115,nm0122446
138560,tt0057129,nm0317254
138561,tt0057129,nm0414047
138691,tt0057193,nm0741740
138692,tt0057193,nm0741704
139161,tt0057413,nm0725009
139162,tt0057413,nm0001175
139481,tt0057546,nm0670328
139482,tt0057546,nm0925493
141750,tt0058150,nm0537363
141751,tt0058150,nm0214989
141752,tt0058150,nm0001220
141753,tt0058150,nm0367820
141754,tt0058150,nm0558435
141816,tt0058182,nm0654079
142150,tt0058329,nm0334357
142151,tt0058329,nm0696319
142153,tt0058331,nm0909556
142154,tt0058331,nm0196119
142155,tt0058331,nm0871308
142287,tt0058385,nm0503585
142288,tt0058385,nm0789737
142447,tt0058461,nm0093501
142448,tt0058461,nm8800791
142449,tt0058461,nm0146033
142450,tt0058461,nm0001466
142451,tt0058461,nm0173549
142452,tt0058461,nm0000041
142454,tt0058461,nm0452878
142456,tt0058461,nm0884547
143128,tt0058777,nm0695667
143129,tt0058777,nm0256831
144759,tt0058946,nm0758357
144760,tt0058946,nm0690597
145106,tt0059113,nm0664985
145107,tt0059113,nm0004122
146135,tt0059578,nm0001466
146136,tt0059578,nm0607694
146137,tt0059578,nm0898812
146138,tt0059578,nm0006872
146274,tt0059646,nm0000591
146275,tt0059646,nm0102722
146276,tt0059646,nm0831816
146470,tt0059742,nm0403346
146471,tt0059742,nm0512231
146472,tt0059742,nm0189496
146473,tt0059742,nm0499626
146584,tt0059800,nm0394200
146585,tt0059800,nm0926525
146587,tt0059800,nm0001220
146588,tt0059800,nm0537363
147786,tt0060028,nm0734472
147787,tt0060028,nm0177731
147788,tt0060028,nm0284894
147789,tt0060028,nm0003198
147790,tt0060028,nm0524188
147791,tt0060028,nm0812257
147792,tt0060028,nm0088645
147793,tt0060028,nm0186918
147794,tt0060028,nm0314775
147795,tt0060028,nm0035392
147796,tt0060028,nm0374352
147797,tt0060028,nm0437200
147798,tt0060028,nm0773971
147799,tt0060028,nm0836318
147800,tt0060028,nm0934574
147801,tt0060028,nm0363492
147802,tt0060028,nm0408681
147803,tt0060028,nm0908526
147804,tt0060028,nm0135830
147805,tt0060028,nm1084857
147806,tt0060028,nm0085353
147807,tt0060028,nm0425138
147808,tt0060028,nm0558577
147809,tt0060028,nm0670268
147810,tt0060028,nm0818649
147811,tt0060028,nm0873200
147812,tt0060028,nm0113582
147813,tt0060028,nm0251375
147814,tt0060028,nm0255196
147815,tt0060028,nm0358842
147816,tt0060028,nm0542531
147817,tt0060028,nm0707804
147818,tt0060028,nm0811772
147819,tt0060028,nm0819004
147820,tt0060028,nm0928068
147821,tt0060028,nm0122731
147822,tt0060028,nm0011219
147823,tt0060028,nm0240812
147825,tt0060028,nm2165300
147826,tt0060028,nm2123523
147827,tt0060028,nm0754517
147828,tt0060028,nm0901566
147829,tt0060028,nm2124525
147830,tt0060028,nm0011366
147831,tt0060028,nm0260012
147832,tt0060028,nm0507741
147833,tt0060028,nm0801892
147834,tt0060028,nm0805577
147835,tt0060028,nm2171588
148151,tt0060107,nm0001789
148255,tt0060153,nm0783913
148256,tt0060153,nm0004170
148257,tt0060153,nm0131549
148258,tt0060153,nm0236546
148259,tt0060153,nm0277730
148260,tt0060153,nm1047603
148309,tt0060176,nm0000774
148310,tt0060176,nm0181497
148311,tt0060176,nm0346096
148312,tt0060176,nm0093927
148353,tt0060196,nm0898812
148354,tt0060196,nm0001466
148355,tt0060196,nm0408488
148356,tt0060196,nm0769249
148669,tt0060345,nm0317450
148753,tt0060390,nm0000076
148754,tt0060390,nm0723827
148755,tt0060390,nm0001969
148757,tt0060390,nm0779231
149350,tt0060665,nm0004122
149351,tt0060666,nm0912849
149712,tt0060827,nm0000005
150434,tt0061184,nm0499626
151805,tt0061395,nm0450262
151806,tt0061395,nm0000320
151807,tt0061395,nm0140643
151854,tt0061418,nm0628058
151855,tt0061418,nm0000914
151856,tt0061418,nm0001801
152068,tt0061512,nm0668914
152069,tt0061512,nm0682757
152208,tt0061578,nm0425913
152209,tt0061578,nm0375355
152210,tt0061578,nm0622284
152504,tt0061722,nm0932229
152505,tt0061722,nm0377750
152506,tt0061722,nm0916047
152531,tt0061735,nm0741740
152552,tt0061747,nm0293480
152553,tt0061747,nm0325267
152699,tt0061811,nm0798103
152700,tt0061811,nm0050398
152780,tt0061852,nm0166307
152781,tt0061852,nm0942723
152782,tt0061852,nm0027011
152783,tt0061852,nm0314788
152784,tt0061852,nm0456017
153559,tt0062229,nm0572819
153560,tt0062229,nm0578483
154098,tt0062512,nm0089169
154099,tt0062512,nm0001094
154100,tt0062512,nm0001220
154101,tt0062512,nm0420845
155280,tt0062622,nm0000040
155281,tt0062622,nm0002009
155499,tt0062711,nm0286121
155500,tt0062711,nm0816143
155501,tt0062711,nm0671862
155502,tt0062711,nm0115892
155503,tt0062711,nm0094558
155504,tt0062711,nm0939618
155505,tt0062711,nm0214659
155506,tt0062711,nm0309633
155507,tt0062711,nm0341458
155606,tt0062765,nm0459067
155607,tt0062765,nm0279302
155682,tt0062803,nm0001220
155683,tt0062803,nm0001094
155684,tt0062803,nm0400731
155685,tt0062803,nm0537363
156775,tt0063350,nm0751652
156776,tt0063350,nm0001681
156823,tt0063374,nm0800319
156843,tt0063385,nm0058369
156844,tt0063385,nm0365417
156845,tt0063385,nm0002042
156898,tt0063415,nm0001175
156899,tt0063415,nm0907209
156900,tt0063415,nm0907186
156951,tt0063442,nm0933858
156952,tt0063442,nm0785245
156953,tt0063442,nm0099541
156986,tt0063462,nm0000316
157127,tt0063522,nm0505615
157128,tt0063522,nm0000591
158596,tt0063929,nm0001037
158597,tt0063929,nm0001385
158598,tt0063929,nm0001402
158599,tt0063929,nm0001589
158600,tt0063929,nm0000416
158601,tt0063929,nm0000092
158603,tt0063929,nm0010930
159320,tt0064115,nm0001279
159321,tt0064116,nm0006872
159322,tt0064116,nm0001466
159324,tt0064116,nm0000934
159661,tt0064276,nm0001228
159662,tt0064276,nm0000454
159663,tt0064276,nm0816143
160087,tt0064505,nm0448392
160427,tt0064665,nm0759029
160428,tt0064665,nm0379052
160612,tt0064757,nm0712362
160613,tt0064757,nm0537363
160614,tt0064757,nm0001220
161286,tt0065126,nm0692427
161287,tt0065126,nm0731387
161458,tt0065207,nm0533745
161471,tt0065214,nm0338396
161472,tt0065214,nm0001603
161473,tt0065214,nm0796429
162569,tt0065421,nm0166307
162570,tt0065421,nm0314788
162571,tt0065421,nm0027011
162572,tt0065421,nm0858826
162573,tt0065421,nm0166551
162574,tt0065421,nm0841035
162575,tt0065421,nm0942723
162576,tt0065421,nm0569712
162577,tt0065421,nm1318202
162664,tt0065462,nm0214989
162666,tt0065462,nm0099541
163201,tt0065724,nm0247628
163202,tt0065724,nm0706182
163577,tt0065938,nm0448392
163689,tt0065988,nm0074383
163690,tt0065988,nm0932229
163756,tt0066026,nm0393645
163757,tt0066026,nm0488057
164098,tt0066206,nm0000338
164099,tt0066206,nm0636002
164100,tt0066206,nm0267018
164101,tt0066206,nm0103357
164510,tt0066434,nm0000184
164583,tt0066473,nm0286734
164584,tt0066473,nm0644823
164585,tt0066473,nm0452878
164586,tt0066473,nm0695218
164587,tt0066473,nm0267018
164588,tt0066473,nm0000041
166083,tt0066765,nm0001037
166084,tt0066765,nm0000092
166085,tt0066765,nm0000416
166086,tt0066765,nm0001385
166087,tt0066765,nm0001402
166088,tt0066765,nm0001589
166097,tt0066769,nm0000341
166098,tt0066769,nm0317254
166181,tt0066808,nm0000095
166182,tt0066808,nm0741582
166196,tt0066817,nm0942723
166197,tt0066817,nm0075859
166198,tt0066817,nm0909556
166199,tt0066817,nm0196119
166200,tt0066817,nm0636260
166201,tt0066817,nm0027011
